1,259,113,372,3,1,376,224,600
2,233,118,351,2,3,356,219,575
3,268,124,392,3,2,397,203,600
4,290,105,395,3,2,400,200,600
5,265,119,384,5,0,389,211,600
6,238,100,338,5,0,343,157,500
7,214,109,323,5,1,329,171,500
8,242,88,330,5,1,336,164,500
9,228,89,317,4,0,321,171,492
10,225,134,359,0,0,359,241,600
11,234,135,369,2,0,371,229,600
12,236,134,370,5,1,376,224,600
13,238,145,383,2,1,386,214,600
14,218,130,348,4,0,352,248,600
15,228,149,377,5,1,383,217,600
16,246,126,372,1,1,374,226,600
17,217,136,353,3,1,357,243,600
18,235,133,368,3,1,372,228,600
19,211,140,351,5,2,358,242,600
20,253,146,399,3,1,403,197,600
21,211,128,339,1,0,340,260,600
22,215,108,323,5,0,328,252,580
23,216,122,338,2,0,340,210,550
24,235,130,365,2,0,367,183,550
25,227,109,336,3,1,340,184,524
26,234,99,333,2,4,339,161,500
27,181,137,318,4,0,322,278,600
28,180,126,306,1,0,307,243,550
29,167,108,275,0,0,275,238,513
30,211,180,391,8,1,400,200,600
31,189,192,381,3,0,384,216,600
32,149,171,320,2,0,322,178,500
33,173,173,346,2,0,348,216,564
34,171,147,318,2,0,320,180,500
35,174,140,314,4,1,319,181,500
36,138,166,304,6,2,312,188,500
37,152,154,306,1,2,309,191,500
38,202,168,370,5,0,375,225,600
39,199,194,393,2,1,396,204,600
40,214,167,381,7,0,388,212,600
41,200,175,375,2,1,378,222,600
42,220,151,371,1,2,374,226,600
43,206,181,387,2,3,392,208,600
44,217,165,382,4,1,387,213,600
45,216,177,393,5,0,398,202,600
46,212,171,383,3,0,386,214,600
47,190,179,369,2,2,373,227,600
48,213,156,369,3,0,372,228,600
49,214,167,381,3,0,384,216,600
50,205,177,382,4,0,386,214,600
51,243,139,382,2,1,385,215,600
52,209,179,388,3,0,391,219,610
53,214,144,358,6,0,364,249,613
54,250,176,426,9,1,436,164,600
55,261,152,413,1,0,414,186,600
56,223,155,378,2,2,382,164,546
57,205,135,340,2,0,342,158,500
58,226,117,343,6,1,350,150,500
59,9,10,19,0,0,19,210,229
60,13,10,23,0,0,23,342,365
61,219,96,315,5,0,320,252,572
62,181,89,270,1,0,271,229,500
63,196,80,276,3,1,280,220,500
64,257,123,380,3,1,384,216,600
65,247,145,392,4,1,397,203,600
66,226,165,391,2,0,393,207,600
67,264,133,397,1,1,399,201,600
68,244,147,391,4,0,395,205,600
69,227,138,365,2,1,368,232,600
70,271,139,410,4,0,414,186,600
71,213,119,332,2,1,335,178,513
72,220,114,334,2,1,337,163,500
73,199,137,336,2,3,341,159,500
74,222,119,341,2,1,344,156,500
75,225,115,340,2,0,342,158,500
76,292,143,435,1,2,438,180,618
77,245,174,419,6,1,426,192,618
78,285,147,432,4,2,438,180,618
79,267,144,411,5,3,419,181,600
80,267,130,397,3,0,400,200,600
81,291,147,438,3,0,441,159,600
82,274,140,414,5,0,419,181,600
83,280,120,400,3,0,403,179,582
84,271,109,380,3,0,383,167,550
85,249,119,368,3,0,371,179,550
86,264,126,390,5,2,397,153,550
87,238,130,368,2,0,370,180,550
88,280,169,449,5,1,455,145,600
89,290,135,425,4,1,430,170,600
90,274,152,426,4,0,430,170,600
91,270,163,433,3,0,436,164,600
92,272,168,440,3,0,443,157,600
93,273,160,433,5,5,443,157,600
94,277,123,400,6,0,406,194,600
95,272,133,405,2,0,407,193,600
96,287,133,420,3,2,425,175,600
97,277,151,428,4,0,432,168,600
98,278,134,412,5,0,417,183,600
99,260,165,425,7,0,432,168,600
100,273,162,435,2,0,437,163,600
101,289,138,427,3,3,433,167,600
102,278,134,412,2,1,415,185,600
103,250,159,409,1,2,412,188,600
104,280,154,434,9,0,443,157,600
105,234,127,361,4,0,365,160,525
106,209,158,367,4,1,372,153,525
107,238,133,371,9,1,381,119,500
108,241,122,363,5,1,369,131,500
109,235,120,355,1,1,357,143,500
110,230,107,337,5,0,342,158,500
111,326,146,472,5,0,477,123,600
112,315,129,444,5,0,449,151,600
113,332,130,462,3,1,466,134,600
114,316,134,450,5,1,456,144,600
115,309,109,418,5,1,424,126,550
116,270,125,395,6,2,403,147,550
117,248,119,367,9,3,379,121,500
118,264,98,362,3,2,367,133,500
119,275,80,355,2,0,357,144,501
120,317,145,462,3,1,466,134,600
121,327,124,451,4,0,455,145,600
122,295,148,443,7,2,452,148,600
123,294,150,444,4,1,449,151,600
124,281,156,437,8,1,446,154,600
125,284,114,398,6,2,406,194,600
126,290,159,449,4,1,454,146,600
127,294,140,434,2,0,436,164,600
128,306,157,463,0,2,465,135,600
129,284,172,456,4,2,462,138,600
130,312,131,443,4,0,447,153,600
131,317,138,455,6,0,461,139,600
132,303,141,444,6,0,450,150,600
133,305,137,442,2,0,444,156,600
134,297,140,437,3,0,440,160,600
135,252,133,385,7,0,392,142,534
136,240,116,356,4,1,361,139,500
137,267,98,365,1,0,366,134,500
138,262,110,372,2,2,376,124,500
139,247,129,376,2,1,379,121,500
140,303,163,466,2,1,469,131,600
141,302,151,453,4,1,458,142,600
142,300,137,437,4,3,444,156,600
143,316,124,440,2,1,443,157,600
144,332,118,450,0,0,450,150,600
145,309,118,427,5,1,433,167,600
146,294,139,433,3,1,437,163,600
147,289,141,430,7,0,437,163,600
148,259,151,410,2,0,412,120,532
149,260,107,367,3,0,370,130,500
150,252,119,371,2,0,373,127,500
151,241,117,358,2,0,360,140,500
152,260,124,384,4,1,389,211,600
153,257,127,384,5,0,389,211,600
154,267,129,396,2,0,398,202,600
155,224,99,323,0,1,324,226,550
156,238,98,336,4,0,340,197,537
157,299,115,414,5,1,420,180,600
158,284,132,416,6,2,424,176,600
159,284,127,411,10,3,424,176,600
160,313,118,431,10,3,444,156,600
161,275,120,395,4,2,401,179,580
162,183,129,312,1,0,313,163,476
163,164,139,303,2,0,305,145,450
164,111,224,335,5,0,340,161,501
165,100,230,330,7,0,337,163,500
166,80,202,282,1,1,284,316,600
167,102,188,290,4,0,294,306,600
168,82,192,274,1,0,275,325,600
169,90,176,266,3,0,269,331,600
170,96,180,276,2,0,278,322,600
171,94,183,277,2,1,280,314,594
172,98,190,288,2,0,290,260,550
173,84,167,251,3,0,254,296,550
174,283,148,431,2,0,433,167,600
175,287,155,442,3,0,445,155,600
176,287,151,438,5,0,443,157,600
177,221,170,391,2,0,393,157,550
178,223,117,340,8,0,348,152,500
179,269,119,388,4,0,392,122,514
180,21,24,45,3,1,49,81,130
181,250,142,392,5,2,399,201,600
182,268,135,403,5,2,410,190,600
183,245,137,382,3,0,385,215,600
184,271,124,395,7,0,402,198,600
185,229,118,347,5,3,355,156,511
186,206,123,329,5,0,334,166,500
187,262,162,424,8,1,433,167,600
188,274,152,426,7,0,433,167,600
189,286,115,401,3,1,405,195,600
190,259,143,402,6,0,408,192,600
191,277,134,411,6,2,419,181,600
192,274,161,435,4,3,442,158,600
193,265,118,383,9,0,392,176,568
194,289,134,423,8,2,433,167,600
195,298,134,432,9,2,443,157,600
196,276,153,429,7,0,436,164,600
197,276,146,422,3,0,425,175,600
198,284,144,428,2,0,430,170,600
199,300,143,443,3,1,447,153,600
200,305,115,420,4,0,424,176,600
201,271,131,402,5,0,407,193,600
202,301,129,430,3,7,440,160,600
203,274,136,410,3,1,414,186,600
204,302,142,444,3,0,447,153,600
205,283,147,430,4,2,436,164,600
206,264,145,409,2,3,414,186,600
207,287,126,413,5,1,419,181,600
208,281,124,405,3,1,409,191,600
209,271,154,425,4,1,430,170,600
210,263,131,394,6,2,402,198,600
211,275,148,423,5,1,429,171,600
212,296,138,434,4,1,439,161,600
213,305,128,433,3,2,438,162,600
214,260,153,413,3,1,417,183,600
215,268,136,404,5,2,411,189,600
216,248,110,358,8,1,367,139,506
217,265,101,366,3,1,370,130,500
218,185,106,291,5,2,298,202,500
219,137,219,356,3,0,359,241,600
220,151,216,367,5,0,372,228,600
221,164,209,373,7,0,380,220,600
222,134,206,340,5,0,345,255,600
223,147,212,359,2,2,363,237,600
224,152,222,374,5,1,380,220,600
225,126,232,358,4,1,363,237,600
226,143,208,351,2,0,353,247,600
227,170,187,357,5,0,362,238,600
228,140,236,376,1,0,377,223,600
229,133,222,355,5,0,360,240,600
230,118,225,343,4,0,347,253,600
231,139,226,365,0,0,365,235,600
232,144,219,363,4,0,367,233,600
233,132,237,369,5,1,375,225,600
234,133,211,344,5,0,349,251,600
235,122,242,364,4,1,369,231,600
236,139,202,341,3,0,344,256,600
237,126,238,364,2,2,368,232,600
238,144,207,351,6,0,357,243,600
239,149,219,368,0,2,370,230,600
240,137,210,347,3,0,350,250,600
241,115,208,323,5,0,328,272,600
242,112,258,370,6,1,377,223,600
243,135,216,351,2,0,353,247,600
244,152,209,361,2,0,363,237,600
245,136,223,359,2,0,361,239,600
246,155,213,368,4,2,374,226,600
247,132,234,366,4,0,370,230,600
248,144,220,364,1,0,365,235,600
249,144,210,354,2,0,356,244,600
250,122,197,319,5,1,325,223,548
251,131,196,327,4,0,331,169,500
252,127,178,305,5,2,312,188,500
253,95,169,264,1,1,266,234,500
254,312,155,467,3,1,471,129,600
255,279,168,447,5,3,455,145,600
256,297,139,436,4,2,442,158,600
257,297,141,438,1,1,440,160,600
258,299,172,471,3,1,475,125,600
259,304,149,453,2,1,456,144,600
260,287,150,437,5,0,442,158,600
261,261,125,386,3,1,390,131,521
262,245,127,372,3,0,375,125,500
263,239,141,380,2,1,383,117,500
264,195,182,377,6,0,383,217,600
265,173,182,355,3,0,358,242,600
266,197,196,393,1,1,395,205,600
267,189,186,375,5,0,380,220,600
268,180,197,377,3,0,380,220,600
269,167,206,373,3,0,376,224,600
270,202,162,364,4,0,368,232,600
271,170,191,361,7,0,368,232,600
272,172,215,387,4,0,391,209,600
273,190,184,374,3,0,377,223,600
274,153,210,363,4,0,367,233,600
275,184,198,382,1,0,383,217,600
276,192,189,381,4,1,386,214,600
277,196,188,384,3,0,387,201,588
278,180,173,353,1,1,355,195,550
279,181,175,356,4,0,360,190,550
280,5,6,11,1,0,12,110,122
281,275,145,420,2,1,423,177,600
282,254,158,412,2,0,414,186,600
284,246,162,408,3,0,411,189,600
285,250,164,414,4,1,419,181,600
286,230,166,396,5,1,402,198,600
287,278,151,429,1,2,432,168,600
288,242,168,410,5,1,416,184,600
289,263,167,430,1,1,432,168,600
290,263,149,412,5,0,417,183,600
291,241,170,411,3,1,415,185,600
292,267,153,420,0,1,421,179,600
293,254,149,403,4,3,410,190,600
294,247,139,386,3,1,390,210,600
295,248,170,418,3,1,422,178,600
296,251,137,388,2,1,391,209,600
298,242,156,398,2,0,400,200,600
299,256,150,406,3,2,411,189,600
300,288,137,425,4,0,429,171,600
301,269,142,411,4,0,415,185,600
302,280,158,438,1,1,440,160,600
303,254,141,395,4,2,401,199,600
304,260,162,422,3,0,425,175,600
305,240,166,406,5,1,412,188,600
306,238,133,371,2,3,376,163,539
307,212,135,347,2,0,349,151,500
308,215,126,341,1,1,343,157,500
309,214,123,337,3,2,342,158,500
310,147,203,350,4,0,354,246,600
311,153,200,353,0,1,354,246,600
312,164,177,341,2,0,343,257,600
313,152,199,351,3,1,355,245,600
314,161,167,328,0,0,328,272,600
315,141,195,336,6,0,342,258,600
316,141,167,308,0,0,308,232,540
317,120,162,282,1,0,283,217,500
318,133,160,293,2,0,295,205,500
319,133,165,298,4,0,302,198,500
320,142,164,306,1,0,307,193,500
321,239,177,416,1,2,419,181,600
322,235,140,375,2,0,377,223,600
323,241,155,396,0,1,397,203,600
324,258,132,390,3,0,393,207,600
325,219,160,379,3,0,382,218,600
326,241,151,392,2,2,396,204,600
327,249,146,395,3,0,398,202,600
328,213,180,393,5,1,399,201,600
329,229,168,397,1,2,400,200,600
330,236,149,385,5,0,390,210,600
331,215,167,382,4,1,387,213,600
332,248,150,398,3,3,404,196,600
333,250,179,429,4,0,433,167,600
334,250,146,396,4,1,401,199,600
335,245,166,411,1,0,412,188,600
336,243,143,386,0,0,386,214,600
337,229,163,392,4,0,396,204,600
338,210,215,425,2,0,427,173,600
339,244,150,394,3,4,401,199,600
340,252,160,412,2,1,415,185,600
341,248,160,408,0,1,409,191,600
342,252,193,445,3,1,449,151,600
343,243,146,389,4,2,395,205,600
344,214,145,359,3,1,363,180,543
345,195,144,339,3,0,342,158,500
346,188,156,344,0,0,344,156,500
347,218,114,332,5,0,337,163,500
348,174,213,387,1,1,389,211,600
349,175,224,399,5,0,404,196,600
350,184,206,390,2,0,392,208,600
351,172,226,398,4,0,402,198,600
352,169,204,373,1,1,375,175,550
353,135,169,304,6,1,311,189,500
354,136,175,311,2,0,313,187,500
355,145,189,334,3,0,337,163,500
356,129,209,338,3,0,341,159,500
